sep=;
time;model_id;model_name;port_name;data
0;233;(7,2);outputNeighborhood;<0>
0;233;(7,2);;<0>
0;234;(19,17);outputNeighborhood;<0>
0;234;(19,17);;<0>
0;235;(2,2);outputNeighborhood;<0>
0;235;(2,2);;<0>
0;236;(3,8);outputNeighborhood;<0>
0;236;(3,8);;<0>
0;237;(9,5);outputNeighborhood;<0>
0;237;(9,5);;<0>
0;238;(3,6);outputNeighborhood;<0>
0;238;(3,6);;<0>
0;239;(12,2);outputNeighborhood;<0>
0;239;(12,2);;<0>
0;240;(13,0);outputNeighborhood;<0>
0;240;(13,0);;<0>
0;241;(11,1);outputNeighborhood;<0>
0;241;(11,1);;<0>
0;242;(10,1);outputNeighborhood;<0>
0;242;(10,1);;<0>
0;243;(15,6);outputNeighborhood;<0>
0;243;(15,6);;<0>
0;244;(11,6);outputNeighborhood;<0>
0;244;(11,6);;<0>
0;245;(2,6);outputNeighborhood;<0>
0;245;(2,6);;<0>
0;246;(11,11);outputNeighborhood;<0>
0;246;(11,11);;<0>
0;247;(15,11);outputNeighborhood;<0>
0;247;(15,11);;<0>
0;248;(16,0);outputNeighborhood;<0>
0;248;(16,0);;<0>
0;249;(0,19);outputNeighborhood;<1>
0;249;(0,19);;<1>
0;250;(14,0);outputNeighborhood;<0>
0;250;(14,0);;<0>
0;251;(12,1);outputNeighborhood;<0>
0;251;(12,1);;<0>
0;252;(6,16);outputNeighborhood;<0>
0;252;(6,16);;<0>
0;253;(17,1);outputNeighborhood;<0>
0;253;(17,1);;<0>
0;254;(16,1);outputNeighborhood;<0>
0;254;(16,1);;<0>
0;255;(15,1);outputNeighborhood;<0>
0;255;(15,1);;<0>
0;256;(18,1);outputNeighborhood;<0>
0;256;(18,1);;<0>
0;257;(2,7);outputNeighborhood;<0>
0;257;(2,7);;<0>
0;258;(9,2);outputNeighborhood;<0>
0;258;(9,2);;<0>
0;259;(11,0);outputNeighborhood;<0>
0;259;(11,0);;<0>
0;260;(0,0);outputNeighborhood;<1>
0;260;(0,0);;<2>
0;261;(1,2);outputNeighborhood;<0>
0;261;(1,2);;<0>
0;262;(0,14);outputNeighborhood;<0>
0;262;(0,14);;<0>
0;263;(13,9);outputNeighborhood;<0>
0;263;(13,9);;<0>
0;264;(14,10);outputNeighborhood;<0>
0;264;(14,10);;<0>
0;265;(3,0);outputNeighborhood;<0>
0;265;(3,0);;<0>
0;266;(3,5);outputNeighborhood;<0>
0;266;(3,5);;<0>
0;267;(0,2);outputNeighborhood;<0>
0;267;(0,2);;<0>
0;268;(3,2);outputNeighborhood;<0>
0;268;(3,2);;<0>
0;269;(4,17);outputNeighborhood;<0>
0;269;(4,17);;<0>
0;270;(12,15);outputNeighborhood;<0>
0;270;(12,15);;<0>
0;271;(6,2);outputNeighborhood;<0>
0;271;(6,2);;<0>
0;272;(10,16);outputNeighborhood;<0>
0;272;(10,16);;<0>
0;273;(14,5);outputNeighborhood;<0>
0;273;(14,5);;<0>
0;274;(2,0);outputNeighborhood;<0>
0;274;(2,0);;<0>
0;275;(19,5);outputNeighborhood;<0>
0;275;(19,5);;<0>
0;276;(14,1);outputNeighborhood;<0>
0;276;(14,1);;<0>
0;277;(13,18);outputNeighborhood;<0>
0;277;(13,18);;<0>
0;278;(7,14);outputNeighborhood;<0>
0;278;(7,14);;<0>
0;279;(16,7);outputNeighborhood;<0>
0;279;(16,7);;<0>
0;280;(8,8);outputNeighborhood;<0>
0;280;(8,8);;<0>
0;281;(10,2);outputNeighborhood;<0>
0;281;(10,2);;<0>
0;282;(11,2);outputNeighborhood;<0>
0;282;(11,2);;<0>
0;283;(6,17);outputNeighborhood;<0>
0;283;(6,17);;<0>
0;284;(19,14);outputNeighborhood;<0>
0;284;(19,14);;<0>
0;285;(14,4);outputNeighborhood;<0>
0;285;(14,4);;<0>
0;286;(14,2);outputNeighborhood;<0>
0;286;(14,2);;<0>
0;287;(13,8);outputNeighborhood;<0>
0;287;(13,8);;<0>
0;288;(0,18);outputNeighborhood;<0>
0;288;(0,18);;<1>
0;289;(0,12);outputNeighborhood;<0>
0;289;(0,12);;<0>
0;290;(9,1);outputNeighborhood;<0>
0;290;(9,1);;<0>
0;291;(19,10);outputNeighborhood;<0>
0;291;(19,10);;<0>
0;292;(7,19);outputNeighborhood;<0>
0;292;(7,19);;<0>
0;293;(7,6);outputNeighborhood;<0>
0;293;(7,6);;<0>
0;294;(8,9);outputNeighborhood;<0>
0;294;(8,9);;<0>
0;295;(10,11);outputNeighborhood;<0>
0;295;(10,11);;<0>
0;296;(8,6);outputNeighborhood;<0>
0;296;(8,6);;<0>
0;297;(10,15);outputNeighborhood;<0>
0;297;(10,15);;<0>
0;298;(9,6);outputNeighborhood;<0>
0;298;(9,6);;<0>
0;299;(17,18);outputNeighborhood;<0>
0;299;(17,18);;<0>
0;300;(19,0);outputNeighborhood;<1>
0;300;(19,0);;<1>
0;301;(10,6);outputNeighborhood;<0>
0;301;(10,6);;<0>
0;302;(14,6);outputNeighborhood;<0>
0;302;(14,6);;<0>
0;303;(8,12);outputNeighborhood;<0>
0;303;(8,12);;<0>
0;304;(16,6);outputNeighborhood;<0>
0;304;(16,6);;<0>
0;305;(18,6);outputNeighborhood;<0>
0;305;(18,6);;<0>
0;306;(17,2);outputNeighborhood;<0>
0;306;(17,2);;<0>
0;307;(0,7);outputNeighborhood;<0>
0;307;(0,7);;<0>
0;308;(15,8);outputNeighborhood;<0>
0;308;(15,8);;<0>
0;309;(1,7);outputNeighborhood;<0>
0;309;(1,7);;<0>
0;310;(4,7);outputNeighborhood;<0>
0;310;(4,7);;<0>
0;311;(8,14);outputNeighborhood;<0>
0;311;(8,14);;<0>
0;312;(5,7);outputNeighborhood;<0>
0;312;(5,7);;<0>
0;313;(12,4);outputNeighborhood;<0>
0;313;(12,4);;<0>
0;314;(9,7);outputNeighborhood;<0>
0;314;(9,7);;<0>
0;315;(10,7);outputNeighborhood;<0>
0;315;(10,7);;<0>
0;316;(12,7);outputNeighborhood;<0>
0;316;(12,7);;<0>
0;317;(13,7);outputNeighborhood;<0>
0;317;(13,7);;<0>
0;318;(13,16);outputNeighborhood;<0>
0;318;(13,16);;<0>
0;319;(15,7);outputNeighborhood;<0>
0;319;(15,7);;<0>
0;320;(17,14);outputNeighborhood;<0>
0;320;(17,14);;<0>
0;321;(17,7);outputNeighborhood;<0>
0;321;(17,7);;<0>
0;322;(1,8);outputNeighborhood;<0>
0;322;(1,8);;<0>
0;323;(9,8);outputNeighborhood;<0>
0;323;(9,8);;<0>
0;324;(10,4);outputNeighborhood;<0>
0;324;(10,4);;<0>
0;325;(0,8);outputNeighborhood;<0>
0;325;(0,8);;<0>
0;326;(3,19);outputNeighborhood;<0>
0;326;(3,19);;<0>
0;327;(4,8);outputNeighborhood;<0>
0;327;(4,8);;<0>
0;328;(5,8);outputNeighborhood;<0>
0;328;(5,8);;<0>
0;329;(5,5);outputNeighborhood;<0>
0;329;(5,5);;<0>
0;330;(8,3);outputNeighborhood;<0>
0;330;(8,3);;<0>
0;331;(6,8);outputNeighborhood;<0>
0;331;(6,8);;<0>
0;332;(0,6);outputNeighborhood;<0>
0;332;(0,6);;<0>
0;333;(19,6);outputNeighborhood;<0>
0;333;(19,6);;<0>
0;334;(10,8);outputNeighborhood;<0>
0;334;(10,8);;<0>
0;335;(16,18);outputNeighborhood;<0>
0;335;(16,18);;<0>
0;336;(6,9);outputNeighborhood;<0>
0;336;(6,9);;<0>
0;337;(11,8);outputNeighborhood;<0>
0;337;(11,8);;<0>
0;338;(12,8);outputNeighborhood;<0>
0;338;(12,8);;<0>
0;339;(17,15);outputNeighborhood;<0>
0;339;(17,15);;<0>
0;340;(17,8);outputNeighborhood;<0>
0;340;(17,8);;<0>
0;341;(11,10);outputNeighborhood;<0>
0;341;(11,10);;<0>
0;342;(16,3);outputNeighborhood;<0>
0;342;(16,3);;<0>
0;343;(11,9);outputNeighborhood;<0>
0;343;(11,9);;<0>
0;344;(19,8);outputNeighborhood;<0>
0;344;(19,8);;<0>
0;345;(6,12);outputNeighborhood;<0>
0;345;(6,12);;<0>
0;346;(15,2);outputNeighborhood;<0>
0;346;(15,2);;<0>
0;347;(4,11);outputNeighborhood;<0>
0;347;(4,11);;<0>
0;348;(0,9);outputNeighborhood;<0>
0;348;(0,9);;<0>
0;349;(8,11);outputNeighborhood;<0>
0;349;(8,11);;<0>
0;350;(2,9);outputNeighborhood;<0>
0;350;(2,9);;<0>
0;351;(3,9);outputNeighborhood;<0>
0;351;(3,9);;<0>
0;352;(4,9);outputNeighborhood;<0>
0;352;(4,9);;<0>
0;353;(5,9);outputNeighborhood;<0>
0;353;(5,9);;<0>
0;354;(4,10);outputNeighborhood;<0>
0;354;(4,10);;<0>
0;355;(8,4);outputNeighborhood;<0>
0;355;(8,4);;<0>
0;356;(7,9);outputNeighborhood;<0>
0;356;(7,9);;<0>
0;357;(5,18);outputNeighborhood;<0>
0;357;(5,18);;<0>
0;358;(15,9);outputNeighborhood;<0>
0;358;(15,9);;<0>
0;359;(17,9);outputNeighborhood;<0>
0;359;(17,9);;<0>
0;360;(19,9);outputNeighborhood;<0>
0;360;(19,9);;<0>
0;361;(1,10);outputNeighborhood;<0>
0;361;(1,10);;<0>
0;362;(13,17);outputNeighborhood;<0>
0;362;(13,17);;<0>
0;363;(1,14);outputNeighborhood;<0>
0;363;(1,14);;<0>
0;364;(2,10);outputNeighborhood;<0>
0;364;(2,10);;<0>
0;365;(3,10);outputNeighborhood;<0>
0;365;(3,10);;<0>
0;366;(5,10);outputNeighborhood;<0>
0;366;(5,10);;<0>
0;367;(6,10);outputNeighborhood;<0>
0;367;(6,10);;<0>
0;368;(19,11);outputNeighborhood;<0>
0;368;(19,11);;<0>
0;369;(15,14);outputNeighborhood;<0>
0;369;(15,14);;<0>
0;370;(7,10);outputNeighborhood;<0>
0;370;(7,10);;<0>
0;371;(8,10);outputNeighborhood;<0>
0;371;(8,10);;<0>
0;372;(9,11);outputNeighborhood;<0>
0;372;(9,11);;<0>
0;373;(10,10);outputNeighborhood;<0>
0;373;(10,10);;<0>
0;374;(12,10);outputNeighborhood;<0>
0;374;(12,10);;<0>
0;375;(13,10);outputNeighborhood;<0>
0;375;(13,10);;<0>
0;376;(7,12);outputNeighborhood;<0>
0;376;(7,12);;<0>
0;377;(18,18);outputNeighborhood;<0>
0;377;(18,18);;<0>
0;378;(15,10);outputNeighborhood;<0>
0;378;(15,10);;<0>
0;379;(16,10);outputNeighborhood;<0>
0;379;(16,10);;<0>
0;380;(0,4);outputNeighborhood;<0>
0;380;(0,4);;<0>
0;381;(2,12);outputNeighborhood;<0>
0;381;(2,12);;<0>
0;382;(12,19);outputNeighborhood;<0>
0;382;(12,19);;<0>
0;383;(18,10);outputNeighborhood;<0>
0;383;(18,10);;<0>
0;384;(9,12);outputNeighborhood;<0>
0;384;(9,12);;<0>
0;385;(5,11);outputNeighborhood;<0>
0;385;(5,11);;<0>
0;386;(16,11);outputNeighborhood;<0>
0;386;(16,11);;<0>
0;387;(11,5);outputNeighborhood;<0>
0;387;(11,5);;<0>
0;388;(4,6);outputNeighborhood;<0>
0;388;(4,6);;<0>
0;389;(6,11);outputNeighborhood;<0>
0;389;(6,11);;<0>
0;390;(1,5);outputNeighborhood;<0>
0;390;(1,5);;<0>
0;391;(5,6);outputNeighborhood;<0>
0;391;(5,6);;<0>
0;392;(14,11);outputNeighborhood;<0>
0;392;(14,11);;<0>
0;393;(18,11);outputNeighborhood;<0>
0;393;(18,11);;<0>
0;394;(13,1);outputNeighborhood;<0>
0;394;(13,1);;<0>
0;395;(16,8);outputNeighborhood;<0>
0;395;(16,8);;<0>
0;396;(10,12);outputNeighborhood;<0>
0;396;(10,12);;<0>
0;397;(13,11);outputNeighborhood;<0>
0;397;(13,11);;<0>
0;398;(11,12);outputNeighborhood;<0>
0;398;(11,12);;<0>
0;399;(12,12);outputNeighborhood;<0>
0;399;(12,12);;<0>
0;400;(15,12);outputNeighborhood;<0>
0;400;(15,12);;<0>
100;2;(18,19);;<1>
100;8;(2,19);;<1>
100;9;(19,18);;<1>
100;28;(0,17);;<1>
100;102;(1,18);;<0>
100;142;(0,1);;<1>
100;166;(1,19);outputNeighborhood;<1>
100;166;(1,19);;<2>
100;172;(1,0);;<1>
100;174;(17,0);;<1>
100;207;(19,2);;<1>
100;209;(18,0);outputNeighborhood;<1>
100;209;(18,0);;<2>
100;213;(19,1);outputNeighborhood;<1>
100;213;(19,1);;<2>
100;249;(0,19);;<2>
100;256;(18,1);;<0>
100;260;(0,0);outputNeighborhood;<2>
100;260;(0,0);;<2>
100;288;(0,18);outputNeighborhood;<1>
100;288;(0,18);;<2>
100;300;(19,0);;<2>
200;1;(19,19);;<0>
200;2;(18,19);outputNeighborhood;<1>
200;2;(18,19);;<2>
200;3;(17,19);;<0>
200;8;(2,19);outputNeighborhood;<1>
200;8;(2,19);;<2>
200;9;(19,18);outputNeighborhood;<1>
200;9;(19,18);;<2>
200;17;(2,18);;<1>
200;28;(0,17);outputNeighborhood;<1>
200;28;(0,17);;<2>
200;39;(0,16);;<1>
200;102;(1,18);;<0>
200;109;(18,2);;<1>
200;119;(19,3);;<1>
200;121;(1,1);;<0>
200;142;(0,1);outputNeighborhood;<1>
200;142;(0,1);;<2>
200;159;(1,17);;<1>
200;166;(1,19);outputNeighborhood;<2>
200;166;(1,19);;<2>
200;172;(1,0);outputNeighborhood;<1>
200;172;(1,0);;<2>
200;174;(17,0);outputNeighborhood;<1>
200;174;(17,0);;<2>
200;207;(19,2);outputNeighborhood;<1>
200;207;(19,2);;<2>
200;209;(18,0);outputNeighborhood;<2>
200;209;(18,0);;<2>
200;213;(19,1);outputNeighborhood;<2>
200;213;(19,1);;<2>
200;234;(19,17);;<0>
200;248;(16,0);;<1>
200;249;(0,19);outputNeighborhood;<2>
200;249;(0,19);;<2>
200;253;(17,1);;<1>
200;256;(18,1);;<0>
200;260;(0,0);;<2>
200;267;(0,2);;<0>
200;274;(2,0);;<0>
200;288;(0,18);outputNeighborhood;<2>
200;288;(0,18);;<2>
200;300;(19,0);outputNeighborhood;<2>
200;300;(19,0);;<2>
200;326;(3,19);;<1>
200;377;(18,18);;<0>
300;1;(19,19);;<0>
300;2;(18,19);outputNeighborhood;<2>
300;2;(18,19);;<2>
300;3;(17,19);;<0>
300;8;(2,19);outputNeighborhood;<2>
300;8;(2,19);;<2>
300;9;(19,18);outputNeighborhood;<2>
300;9;(19,18);;<2>
300;16;(3,18);;<0>
300;17;(2,18);outputNeighborhood;<1>
300;17;(2,18);;<2>
300;27;(2,17);;<0>
300;28;(0,17);outputNeighborhood;<2>
300;28;(0,17);;<2>
300;29;(19,16);;<1>
300;38;(1,16);;<0>
300;39;(0,16);outputNeighborhood;<1>
300;39;(0,16);;<2>
300;74;(0,15);;<1>
300;95;(18,3);;<0>
300;98;(19,4);;<1>
300;102;(1,18);;<0>
300;106;(16,19);;<1>
300;109;(18,2);outputNeighborhood;<1>
300;109;(18,2);;<2>
300;119;(19,3);outputNeighborhood;<1>
300;119;(19,3);;<2>
300;121;(1,1);;<0>
300;122;(4,19);;<1>
300;141;(0,3);;<1>
300;142;(0,1);outputNeighborhood;<2>
300;142;(0,1);;<2>
300;159;(1,17);outputNeighborhood;<1>
300;159;(1,17);;<2>
300;166;(1,19);;<2>
300;172;(1,0);outputNeighborhood;<2>
300;172;(1,0);;<2>
300;174;(17,0);outputNeighborhood;<2>
300;174;(17,0);;<2>
300;177;(15,0);;<1>
300;207;(19,2);outputNeighborhood;<2>
300;207;(19,2);;<2>
300;209;(18,0);;<2>
300;213;(19,1);;<2>
300;234;(19,17);;<0>
300;248;(16,0);outputNeighborhood;<1>
300;248;(16,0);;<2>
300;253;(17,1);outputNeighborhood;<1>
300;253;(17,1);;<2>
300;254;(16,1);;<0>
300;256;(18,1);;<0>
300;260;(0,0);;<2>
300;265;(3,0);;<1>
300;267;(0,2);;<0>
300;274;(2,0);;<0>
300;288;(0,18);;<2>
300;306;(17,2);;<0>
300;326;(3,19);outputNeighborhood;<1>
300;326;(3,19);;<2>
300;377;(18,18);;<0>
400;3;(17,19);;<0>
400;4;(15,19);;<0>
400;7;(5,19);;<1>
400;8;(2,19);;<2>
400;15;(4,18);;<1>
400;16;(3,18);;<0>
400;17;(2,18);outputNeighborhood;<2>
400;17;(2,18);;<2>
400;27;(2,17);;<0>
400;28;(0,17);;<2>
400;29;(19,16);outputNeighborhood;<1>
400;29;(19,16);;<2>
400;30;(18,16);;<1>
400;38;(1,16);;<0>
400;39;(0,16);outputNeighborhood;<2>
400;39;(0,16);;<2>
400;40;(19,15);;<0>
400;49;(1,15);;<1>
400;74;(0,15);outputNeighborhood;<1>
400;74;(0,15);;<2>
400;95;(18,3);;<0>
400;98;(19,4);outputNeighborhood;<1>
400;98;(19,4);;<2>
400;100;(18,4);;<1>
400;102;(1,18);;<0>
400;106;(16,19);outputNeighborhood;<1>
400;106;(16,19);;<2>
400;109;(18,2);outputNeighborhood;<2>
400;109;(18,2);;<2>
400;119;(19,3);outputNeighborhood;<2>
400;119;(19,3);;<2>
400;122;(4,19);outputNeighborhood;<1>
400;122;(4,19);;<2>
400;139;(1,3);;<1>
400;141;(0,3);outputNeighborhood;<1>
400;141;(0,3);;<2>
400;159;(1,17);outputNeighborhood;<2>
400;159;(1,17);;<2>
400;174;(17,0);;<2>
400;177;(15,0);outputNeighborhood;<1>
400;177;(15,0);;<2>
400;197;(3,1);;<1>
400;207;(19,2);;<2>
400;218;(4,0);;<0>
400;234;(19,17);;<0>
400;248;(16,0);outputNeighborhood;<2>
400;248;(16,0);;<2>
400;250;(14,0);;<1>
400;253;(17,1);outputNeighborhood;<2>
400;253;(17,1);;<2>
400;254;(16,1);;<0>
400;255;(15,1);;<1>
400;256;(18,1);;<0>
400;262;(0,14);;<1>
400;265;(3,0);outputNeighborhood;<1>
400;265;(3,0);;<2>
400;267;(0,2);;<0>
400;274;(2,0);;<0>
400;275;(19,5);;<1>
400;306;(17,2);;<0>
400;326;(3,19);outputNeighborhood;<2>
400;326;(3,19);;<2>
400;335;(16,18);;<1>
400;380;(0,4);;<0>
500;3;(17,19);;<0>
500;4;(15,19);;<0>
500;5;(14,19);;<1>
500;6;(6,19);;<1>
500;7;(5,19);outputNeighborhood;<1>
500;7;(5,19);;<2>
500;15;(4,18);outputNeighborhood;<1>
500;15;(4,18);;<2>
500;16;(3,18);;<0>
500;18;(18,17);;<1>
500;29;(19,16);outputNeighborhood;<2>
500;29;(19,16);;<2>
500;30;(18,16);outputNeighborhood;<1>
500;30;(18,16);;<2>
500;31;(17,16);;<1>
500;38;(1,16);;<0>
500;39;(0,16);;<2>
500;40;(19,15);;<0>
500;48;(2,15);;<1>
500;49;(1,15);outputNeighborhood;<1>
500;49;(1,15);;<2>
500;74;(0,15);outputNeighborhood;<2>
500;74;(0,15);;<2>
500;83;(18,5);;<0>
500;95;(18,3);;<0>
500;98;(19,4);outputNeighborhood;<2>
500;98;(19,4);;<2>
500;100;(18,4);outputNeighborhood;<1>
500;100;(18,4);;<2>
500;106;(16,19);outputNeighborhood;<2>
500;106;(16,19);;<2>
500;112;(0,5);;<1>
500;116;(1,4);;<1>
500;118;(16,17);;<1>
500;119;(19,3);;<2>
500;122;(4,19);outputNeighborhood;<2>
500;122;(4,19);;<2>
500;134;(2,3);;<1>
500;139;(1,3);outputNeighborhood;<1>
500;139;(1,3);;<2>
500;141;(0,3);outputNeighborhood;<2>
500;141;(0,3);;<2>
500;158;(17,4);;<1>
500;168;(4,1);;<1>
500;171;(2,1);;<1>
500;177;(15,0);outputNeighborhood;<2>
500;177;(15,0);;<2>
500;197;(3,1);outputNeighborhood;<1>
500;197;(3,1);;<2>
500;206;(0,13);;<1>
500;214;(18,15);;<1>
500;218;(4,0);;<0>
500;219;(5,0);;<1>
500;228;(15,18);;<1>
500;234;(19,17);;<0>
500;240;(13,0);;<1>
500;248;(16,0);;<2>
500;250;(14,0);outputNeighborhood;<1>
500;250;(14,0);;<2>
500;254;(16,1);;<0>
500;255;(15,1);outputNeighborhood;<1>
500;255;(15,1);;<2>
500;261;(1,2);;<1>
500;262;(0,14);outputNeighborhood;<1>
500;262;(0,14);;<2>
500;265;(3,0);outputNeighborhood;<2>
500;265;(3,0);;<2>
500;267;(0,2);;<0>
500;268;(3,2);;<1>
500;269;(4,17);;<1>
500;274;(2,0);;<0>
500;275;(19,5);outputNeighborhood;<1>
500;275;(19,5);;<2>
500;276;(14,1);;<0>
500;284;(19,14);;<1>
500;299;(17,18);;<1>
500;326;(3,19);;<2>
500;333;(19,6);;<1>
500;335;(16,18);outputNeighborhood;<1>
500;335;(16,18);;<2>
500;346;(15,2);;<1>
500;357;(5,18);;<0>
500;363;(1,14);;<0>
500;380;(0,4);;<0>
600;3;(17,19);;<0>
600;4;(15,19);;<0>
600;5;(14,19);outputNeighborhood;<1>
600;5;(14,19);;<2>
600;6;(6,19);outputNeighborhood;<1>
600;6;(6,19);;<2>
600;7;(5,19);outputNeighborhood;<2>
600;7;(5,19);;<2>
600;10;(14,18);;<0>
600;14;(6,18);;<1>
600;15;(4,18);outputNeighborhood;<2>
600;15;(4,18);;<2>
600;16;(3,18);;<0>
600;18;(18,17);outputNeighborhood;<1>
600;18;(18,17);;<2>
600;19;(17,17);;<0>
600;20;(15,17);;<0>
600;25;(5,17);;<1>
600;26;(3,17);;<1>
600;29;(19,16);;<2>
600;30;(18,16);outputNeighborhood;<2>
600;30;(18,16);;<2>
600;31;(17,16);outputNeighborhood;<1>
600;31;(17,16);;<2>
600;37;(4,16);;<1>
600;38;(1,16);;<0>
600;40;(19,15);;<0>
600;48;(2,15);outputNeighborhood;<1>
600;48;(2,15);;<2>
600;49;(1,15);outputNeighborhood;<2>
600;49;(1,15);;<2>
600;61;(2,14);;<1>
600;74;(0,15);;<2>
600;78;(1,13);;<1>
600;83;(18,5);;<0>
600;84;(17,5);;<1>
600;85;(19,13);;<0>
600;93;(18,14);;<0>
600;95;(18,3);;<0>
600;98;(19,4);;<2>
600;100;(18,4);outputNeighborhood;<2>
600;100;(18,4);;<2>
600;104;(16,4);;<1>
600;106;(16,19);;<2>
600;110;(6,0);;<0>
600;112;(0,5);outputNeighborhood;<1>
600;112;(0,5);;<2>
600;116;(1,4);outputNeighborhood;<1>
600;116;(1,4);;<2>
600;118;(16,17);outputNeighborhood;<1>
600;118;(16,17);;<2>
600;121;(1,1);;<0>
600;122;(4,19);;<2>
600;125;(15,3);;<1>
600;131;(17,3);;<1>
600;134;(2,3);outputNeighborhood;<1>
600;134;(2,3);;<2>
600;139;(1,3);outputNeighborhood;<2>
600;139;(1,3);;<2>
600;141;(0,3);;<2>
600;144;(3,3);;<0>
600;158;(17,4);outputNeighborhood;<1>
600;158;(17,4);;<2>
600;160;(2,4);;<0>
600;163;(16,2);;<1>
600;168;(4,1);outputNeighborhood;<1>
600;168;(4,1);;<2>
600;170;(4,2);;<0>
600;171;(2,1);outputNeighborhood;<1>
600;171;(2,1);;<2>
600;177;(15,0);;<2>
600;178;(16,16);;<0>
600;185;(12,0);;<1>
600;192;(2,16);;<1>
600;197;(3,1);outputNeighborhood;<2>
600;197;(3,1);;<2>
600;198;(3,15);;<1>
600;203;(19,7);;<1>
600;204;(13,19);;<0>
600;206;(0,13);outputNeighborhood;<1>
600;206;(0,13);;<2>
600;214;(18,15);outputNeighborhood;<1>
600;214;(18,15);;<2>
600;218;(4,0);;<0>
600;219;(5,0);outputNeighborhood;<1>
600;219;(5,0);;<2>
600;227;(5,1);;<0>
600;228;(15,18);outputNeighborhood;<1>
600;228;(15,18);;<2>
600;234;(19,17);;<0>
600;235;(2,2);;<0>
600;240;(13,0);outputNeighborhood;<1>
600;240;(13,0);;<2>
600;250;(14,0);outputNeighborhood;<2>
600;250;(14,0);;<2>
600;254;(16,1);;<0>
600;255;(15,1);outputNeighborhood;<2>
600;255;(15,1);;<2>
600;261;(1,2);outputNeighborhood;<1>
600;261;(1,2);;<2>
600;262;(0,14);outputNeighborhood;<2>
600;262;(0,14);;<2>
600;265;(3,0);;<2>
600;267;(0,2);;<0>
600;268;(3,2);outputNeighborhood;<1>
600;268;(3,2);;<2>
600;269;(4,17);outputNeighborhood;<1>
600;269;(4,17);;<2>
600;274;(2,0);;<0>
600;275;(19,5);outputNeighborhood;<2>
600;275;(19,5);;<2>
600;276;(14,1);;<0>
600;284;(19,14);outputNeighborhood;<1>
600;284;(19,14);;<2>
600;286;(14,2);;<1>
600;289;(0,12);;<1>
600;292;(7,19);;<1>
600;299;(17,18);outputNeighborhood;<1>
600;299;(17,18);;<2>
600;305;(18,6);;<1>
600;332;(0,6);;<0>
600;333;(19,6);outputNeighborhood;<1>
600;333;(19,6);;<2>
600;335;(16,18);outputNeighborhood;<2>
600;335;(16,18);;<2>
600;339;(17,15);;<0>
600;346;(15,2);outputNeighborhood;<1>
600;346;(15,2);;<2>
600;357;(5,18);;<0>
600;363;(1,14);;<0>
600;377;(18,18);;<0>
600;380;(0,4);;<0>
600;390;(1,5);;<0>
600;394;(13,1);;<1>
700;3;(17,19);;<0>
700;4;(15,19);;<0>
700;5;(14,19);outputNeighborhood;<2>
700;5;(14,19);;<2>
700;6;(6,19);outputNeighborhood;<2>
700;6;(6,19);;<2>
700;7;(5,19);;<2>
700;10;(14,18);;<0>
700;14;(6,18);outputNeighborhood;<1>
700;14;(6,18);;<2>
700;15;(4,18);;<2>
700;16;(3,18);;<0>
700;18;(18,17);outputNeighborhood;<2>
700;18;(18,17);;<2>
700;19;(17,17);;<0>
700;20;(15,17);;<0>
700;25;(5,17);outputNeighborhood;<1>
700;25;(5,17);;<2>
700;26;(3,17);outputNeighborhood;<1>
700;26;(3,17);;<2>
700;27;(2,17);;<0>
700;30;(18,16);;<2>
700;31;(17,16);outputNeighborhood;<2>
700;31;(17,16);;<2>
700;33;(7,18);;<0>
700;36;(5,16);;<0>
700;37;(4,16);outputNeighborhood;<1>
700;37;(4,16);;<2>
700;38;(1,16);;<0>
700;40;(19,15);;<0>
700;47;(4,15);;<0>
700;48;(2,15);outputNeighborhood;<2>
700;48;(2,15);;<2>
700;49;(1,15);;<2>
700;59;(3,14);;<0>
700;61;(2,14);outputNeighborhood;<1>
700;61;(2,14);;<2>
700;77;(2,13);;<0>
700;78;(1,13);outputNeighborhood;<1>
700;78;(1,13);;<2>
700;79;(19,12);;<1>
700;83;(18,5);;<0>
700;84;(17,5);outputNeighborhood;<1>
700;84;(17,5);;<2>
700;85;(19,13);;<0>
700;93;(18,14);;<0>
700;94;(1,12);;<0>
700;95;(18,3);;<0>
700;100;(18,4);;<2>
700;104;(16,4);outputNeighborhood;<1>
700;104;(16,4);;<2>
700;107;(13,2);;<0>
700;110;(6,0);;<0>
700;112;(0,5);outputNeighborhood;<2>
700;112;(0,5);;<2>
700;116;(1,4);outputNeighborhood;<2>
700;116;(1,4);;<2>
700;118;(16,17);outputNeighborhood;<2>
700;118;(16,17);;<2>
700;121;(1,1);;<0>
700;125;(15,3);outputNeighborhood;<1>
700;125;(15,3);;<2>
700;131;(17,3);outputNeighborhood;<1>
700;131;(17,3);;<2>
700;134;(2,3);outputNeighborhood;<2>
700;134;(2,3);;<2>
700;139;(1,3);;<2>
700;144;(3,3);;<0>
700;145;(0,11);;<1>
700;156;(14,3);;<0>
700;157;(17,6);;<0>
700;158;(17,4);outputNeighborhood;<2>
700;158;(17,4);;<2>
700;160;(2,4);;<0>
700;163;(16,2);outputNeighborhood;<1>
700;163;(16,2);;<2>
700;165;(15,4);;<0>
700;168;(4,1);outputNeighborhood;<2>
700;168;(4,1);;<2>
700;170;(4,2);;<0>
700;171;(2,1);outputNeighborhood;<2>
700;171;(2,1);;<2>
