sep=;
time;model_id;model_name;port_name;data
0;233;(11,7);outputNeighborhood;<0>
0;233;(11,7);;<0>
0;234;(12,17);outputNeighborhood;<0>
0;234;(12,17);;<0>
0;235;(8,1);outputNeighborhood;<0>
0;235;(8,1);;<0>
0;236;(7,2);outputNeighborhood;<0>
0;236;(7,2);;<0>
0;237;(19,17);outputNeighborhood;<0>
0;237;(19,17);;<0>
0;238;(2,2);outputNeighborhood;<0>
0;238;(2,2);;<0>
0;239;(3,8);outputNeighborhood;<0>
0;239;(3,8);;<0>
0;240;(9,5);outputNeighborhood;<0>
0;240;(9,5);;<0>
0;241;(3,6);outputNeighborhood;<0>
0;241;(3,6);;<0>
0;242;(12,2);outputNeighborhood;<0>
0;242;(12,2);;<0>
0;243;(13,0);outputNeighborhood;<0>
0;243;(13,0);;<0>
0;244;(11,1);outputNeighborhood;<0>
0;244;(11,1);;<0>
0;245;(10,1);outputNeighborhood;<0>
0;245;(10,1);;<0>
0;246;(15,6);outputNeighborhood;<0>
0;246;(15,6);;<0>
0;247;(11,6);outputNeighborhood;<0>
0;247;(11,6);;<0>
0;248;(2,6);outputNeighborhood;<0>
0;248;(2,6);;<0>
0;249;(11,11);outputNeighborhood;<0>
0;249;(11,11);;<0>
0;250;(15,11);outputNeighborhood;<0>
0;250;(15,11);;<0>
0;251;(16,0);outputNeighborhood;<0>
0;251;(16,0);;<0>
0;252;(14,0);outputNeighborhood;<0>
0;252;(14,0);;<0>
0;253;(12,1);outputNeighborhood;<0>
0;253;(12,1);;<0>
0;254;(6,16);outputNeighborhood;<0>
0;254;(6,16);;<0>
0;255;(17,1);outputNeighborhood;<0>
0;255;(17,1);;<0>
0;256;(16,1);outputNeighborhood;<0>
0;256;(16,1);;<0>
0;257;(15,1);outputNeighborhood;<0>
0;257;(15,1);;<0>
0;258;(18,1);outputNeighborhood;<0>
0;258;(18,1);;<0>
0;259;(2,7);outputNeighborhood;<0>
0;259;(2,7);;<0>
0;260;(9,2);outputNeighborhood;<0>
0;260;(9,2);;<0>
0;261;(11,0);outputNeighborhood;<0>
0;261;(11,0);;<0>
0;262;(0,0);outputNeighborhood;<0>
0;262;(0,0);;<0>
0;263;(1,2);outputNeighborhood;<0>
0;263;(1,2);;<1>
0;264;(0,14);outputNeighborhood;<0>
0;264;(0,14);;<0>
0;265;(13,9);outputNeighborhood;<0>
0;265;(13,9);;<1>
0;266;(14,10);outputNeighborhood;<0>
0;266;(14,10);;<1>
0;267;(3,0);outputNeighborhood;<0>
0;267;(3,0);;<0>
0;268;(3,5);outputNeighborhood;<0>
0;268;(3,5);;<0>
0;269;(0,2);outputNeighborhood;<0>
0;269;(0,2);;<0>
0;270;(3,2);outputNeighborhood;<0>
0;270;(3,2);;<0>
0;271;(4,17);outputNeighborhood;<0>
0;271;(4,17);;<0>
0;272;(12,15);outputNeighborhood;<0>
0;272;(12,15);;<0>
0;273;(6,2);outputNeighborhood;<0>
0;273;(6,2);;<0>
0;274;(10,16);outputNeighborhood;<0>
0;274;(10,16);;<0>
0;275;(14,5);outputNeighborhood;<0>
0;275;(14,5);;<0>
0;276;(2,0);outputNeighborhood;<0>
0;276;(2,0);;<0>
0;277;(19,5);outputNeighborhood;<0>
0;277;(19,5);;<0>
0;278;(14,1);outputNeighborhood;<0>
0;278;(14,1);;<0>
0;279;(13,18);outputNeighborhood;<0>
0;279;(13,18);;<0>
0;280;(7,14);outputNeighborhood;<0>
0;280;(7,14);;<0>
0;281;(16,7);outputNeighborhood;<0>
0;281;(16,7);;<0>
0;282;(8,8);outputNeighborhood;<0>
0;282;(8,8);;<0>
0;283;(10,2);outputNeighborhood;<0>
0;283;(10,2);;<0>
0;284;(11,2);outputNeighborhood;<0>
0;284;(11,2);;<0>
0;285;(6,17);outputNeighborhood;<0>
0;285;(6,17);;<0>
0;286;(19,14);outputNeighborhood;<0>
0;286;(19,14);;<0>
0;287;(14,4);outputNeighborhood;<0>
0;287;(14,4);;<0>
0;288;(14,2);outputNeighborhood;<0>
0;288;(14,2);;<0>
0;289;(13,8);outputNeighborhood;<0>
0;289;(13,8);;<0>
0;290;(0,18);outputNeighborhood;<0>
0;290;(0,18);;<0>
0;291;(0,12);outputNeighborhood;<0>
0;291;(0,12);;<0>
0;292;(9,1);outputNeighborhood;<0>
0;292;(9,1);;<0>
0;293;(19,10);outputNeighborhood;<0>
0;293;(19,10);;<0>
0;294;(7,19);outputNeighborhood;<0>
0;294;(7,19);;<0>
0;295;(7,6);outputNeighborhood;<0>
0;295;(7,6);;<0>
0;296;(8,9);outputNeighborhood;<0>
0;296;(8,9);;<0>
0;297;(10,11);outputNeighborhood;<0>
0;297;(10,11);;<0>
0;298;(8,6);outputNeighborhood;<0>
0;298;(8,6);;<0>
0;299;(10,15);outputNeighborhood;<0>
0;299;(10,15);;<0>
0;300;(9,6);outputNeighborhood;<0>
0;300;(9,6);;<0>
0;301;(17,18);outputNeighborhood;<0>
0;301;(17,18);;<1>
0;302;(19,0);outputNeighborhood;<0>
0;302;(19,0);;<0>
0;303;(10,6);outputNeighborhood;<0>
0;303;(10,6);;<0>
0;304;(14,6);outputNeighborhood;<0>
0;304;(14,6);;<0>
0;305;(8,12);outputNeighborhood;<0>
0;305;(8,12);;<0>
0;306;(16,6);outputNeighborhood;<0>
0;306;(16,6);;<0>
0;307;(18,6);outputNeighborhood;<0>
0;307;(18,6);;<0>
0;308;(17,2);outputNeighborhood;<0>
0;308;(17,2);;<0>
0;309;(0,7);outputNeighborhood;<0>
0;309;(0,7);;<0>
0;310;(15,8);outputNeighborhood;<0>
0;310;(15,8);;<0>
0;311;(1,7);outputNeighborhood;<0>
0;311;(1,7);;<0>
0;312;(4,7);outputNeighborhood;<0>
0;312;(4,7);;<0>
0;313;(8,14);outputNeighborhood;<0>
0;313;(8,14);;<0>
0;314;(5,7);outputNeighborhood;<0>
0;314;(5,7);;<0>
0;315;(12,4);outputNeighborhood;<0>
0;315;(12,4);;<0>
0;316;(9,7);outputNeighborhood;<0>
0;316;(9,7);;<0>
0;317;(10,7);outputNeighborhood;<0>
0;317;(10,7);;<0>
0;318;(12,7);outputNeighborhood;<0>
0;318;(12,7);;<0>
0;319;(13,7);outputNeighborhood;<0>
0;319;(13,7);;<0>
0;320;(13,16);outputNeighborhood;<0>
0;320;(13,16);;<0>
0;321;(15,7);outputNeighborhood;<0>
0;321;(15,7);;<0>
0;322;(17,14);outputNeighborhood;<0>
0;322;(17,14);;<0>
0;323;(17,7);outputNeighborhood;<0>
0;323;(17,7);;<0>
0;324;(1,8);outputNeighborhood;<0>
0;324;(1,8);;<0>
0;325;(9,8);outputNeighborhood;<0>
0;325;(9,8);;<0>
0;326;(10,4);outputNeighborhood;<0>
0;326;(10,4);;<0>
0;327;(0,8);outputNeighborhood;<0>
0;327;(0,8);;<0>
0;328;(3,19);outputNeighborhood;<0>
0;328;(3,19);;<0>
0;329;(4,8);outputNeighborhood;<0>
0;329;(4,8);;<0>
0;330;(5,8);outputNeighborhood;<0>
0;330;(5,8);;<0>
0;331;(5,5);outputNeighborhood;<0>
0;331;(5,5);;<0>
0;332;(8,3);outputNeighborhood;<0>
0;332;(8,3);;<0>
0;333;(6,8);outputNeighborhood;<0>
0;333;(6,8);;<0>
0;334;(0,6);outputNeighborhood;<0>
0;334;(0,6);;<0>
0;335;(19,6);outputNeighborhood;<0>
0;335;(19,6);;<0>
0;336;(10,8);outputNeighborhood;<0>
0;336;(10,8);;<0>
0;337;(16,18);outputNeighborhood;<0>
0;337;(16,18);;<0>
0;338;(6,9);outputNeighborhood;<0>
0;338;(6,9);;<0>
0;339;(11,8);outputNeighborhood;<0>
0;339;(11,8);;<0>
0;340;(12,8);outputNeighborhood;<0>
0;340;(12,8);;<0>
0;341;(17,15);outputNeighborhood;<0>
0;341;(17,15);;<0>
0;342;(17,8);outputNeighborhood;<0>
0;342;(17,8);;<0>
0;343;(11,10);outputNeighborhood;<0>
0;343;(11,10);;<0>
0;344;(16,3);outputNeighborhood;<0>
0;344;(16,3);;<0>
0;345;(11,9);outputNeighborhood;<0>
0;345;(11,9);;<0>
0;346;(19,8);outputNeighborhood;<0>
0;346;(19,8);;<0>
0;347;(6,12);outputNeighborhood;<0>
0;347;(6,12);;<0>
0;348;(15,2);outputNeighborhood;<0>
0;348;(15,2);;<0>
0;349;(4,11);outputNeighborhood;<0>
0;349;(4,11);;<0>
0;350;(0,9);outputNeighborhood;<0>
0;350;(0,9);;<0>
0;351;(8,11);outputNeighborhood;<0>
0;351;(8,11);;<0>
0;352;(2,9);outputNeighborhood;<0>
0;352;(2,9);;<0>
0;353;(3,9);outputNeighborhood;<0>
0;353;(3,9);;<0>
0;354;(4,9);outputNeighborhood;<0>
0;354;(4,9);;<0>
0;355;(5,9);outputNeighborhood;<0>
0;355;(5,9);;<0>
0;356;(4,10);outputNeighborhood;<0>
0;356;(4,10);;<0>
0;357;(8,4);outputNeighborhood;<0>
0;357;(8,4);;<0>
0;358;(7,9);outputNeighborhood;<0>
0;358;(7,9);;<0>
0;359;(5,18);outputNeighborhood;<0>
0;359;(5,18);;<0>
0;360;(15,9);outputNeighborhood;<0>
0;360;(15,9);;<0>
0;361;(17,9);outputNeighborhood;<0>
0;361;(17,9);;<0>
0;362;(19,9);outputNeighborhood;<0>
0;362;(19,9);;<0>
0;363;(1,10);outputNeighborhood;<0>
0;363;(1,10);;<0>
0;364;(13,17);outputNeighborhood;<0>
0;364;(13,17);;<0>
0;365;(1,14);outputNeighborhood;<0>
0;365;(1,14);;<0>
0;366;(2,10);outputNeighborhood;<0>
0;366;(2,10);;<0>
0;367;(3,10);outputNeighborhood;<0>
0;367;(3,10);;<0>
0;368;(5,10);outputNeighborhood;<0>
0;368;(5,10);;<0>
0;369;(6,10);outputNeighborhood;<0>
0;369;(6,10);;<0>
0;370;(19,11);outputNeighborhood;<0>
0;370;(19,11);;<0>
0;371;(15,14);outputNeighborhood;<0>
0;371;(15,14);;<0>
0;372;(7,10);outputNeighborhood;<0>
0;372;(7,10);;<0>
0;373;(8,10);outputNeighborhood;<0>
0;373;(8,10);;<0>
0;374;(9,11);outputNeighborhood;<0>
0;374;(9,11);;<0>
0;375;(10,10);outputNeighborhood;<0>
0;375;(10,10);;<0>
0;376;(12,10);outputNeighborhood;<0>
0;376;(12,10);;<1>
0;377;(18,18);outputNeighborhood;<1>
0;377;(18,18);;<1>
0;378;(15,10);outputNeighborhood;<0>
0;378;(15,10);;<0>
0;379;(16,10);outputNeighborhood;<0>
0;379;(16,10);;<0>
0;380;(0,4);outputNeighborhood;<0>
0;380;(0,4);;<0>
0;381;(2,12);outputNeighborhood;<0>
0;381;(2,12);;<0>
0;382;(12,19);outputNeighborhood;<0>
0;382;(12,19);;<0>
0;383;(18,10);outputNeighborhood;<0>
0;383;(18,10);;<0>
0;384;(9,12);outputNeighborhood;<0>
0;384;(9,12);;<0>
0;385;(5,11);outputNeighborhood;<0>
0;385;(5,11);;<0>
0;386;(16,11);outputNeighborhood;<0>
0;386;(16,11);;<0>
0;387;(11,5);outputNeighborhood;<0>
0;387;(11,5);;<0>
0;388;(4,6);outputNeighborhood;<0>
0;388;(4,6);;<0>
0;389;(6,11);outputNeighborhood;<0>
0;389;(6,11);;<0>
0;390;(1,5);outputNeighborhood;<0>
0;390;(1,5);;<0>
0;391;(5,6);outputNeighborhood;<0>
0;391;(5,6);;<0>
0;392;(14,11);outputNeighborhood;<0>
0;392;(14,11);;<0>
0;393;(18,11);outputNeighborhood;<0>
0;393;(18,11);;<0>
0;394;(13,1);outputNeighborhood;<0>
0;394;(13,1);;<0>
0;395;(16,8);outputNeighborhood;<0>
0;395;(16,8);;<0>
0;396;(10,12);outputNeighborhood;<0>
0;396;(10,12);;<0>
0;397;(13,11);outputNeighborhood;<0>
0;397;(13,11);;<1>
0;398;(11,12);outputNeighborhood;<0>
0;398;(11,12);;<0>
0;399;(12,12);outputNeighborhood;<0>
0;399;(12,12);;<0>
0;400;(15,12);outputNeighborhood;<0>
0;400;(15,12);;<0>
100;1;(19,19);;<0>
100;2;(18,19);outputNeighborhood;<1>
100;2;(18,19);;<2>
100;3;(17,19);;<0>
100;10;(19,18);outputNeighborhood;<1>
100;10;(19,18);;<2>
100;19;(18,17);outputNeighborhood;<1>
100;19;(18,17);;<2>
100;20;(17,17);;<0>
100;31;(18,16);;<1>
100;88;(13,12);;<1>
100;120;(1,1);;<1>
100;138;(1,3);;<1>
100;141;(0,1);outputNeighborhood;<1>
100;141;(0,1);;<2>
100;165;(1,19);;<1>
100;170;(13,10);;<1>
100;175;(2,1);outputNeighborhood;<1>
100;175;(2,1);;<2>
100;179;(1,0);outputNeighborhood;<1>
100;179;(1,0);;<2>
100;189;(3,1);;<1>
100;209;(19,1);;<1>
100;211;(12,11);;<0>
100;222;(18,0);;<1>
100;225;(14,9);;<0>
100;227;(12,9);;<0>
100;237;(19,17);;<0>
100;238;(2,2);;<0>
100;262;(0,0);;<0>
100;263;(1,2);outputNeighborhood;<1>
100;263;(1,2);;<2>
100;265;(13,9);outputNeighborhood;<1>
100;265;(13,9);;<2>
100;266;(14,10);outputNeighborhood;<1>
100;266;(14,10);;<2>
100;269;(0,2);;<0>
100;276;(2,0);;<0>
100;289;(13,8);;<1>
100;290;(0,18);;<1>
100;301;(17,18);outputNeighborhood;<1>
100;301;(17,18);;<2>
100;337;(16,18);;<1>
100;343;(11,10);;<1>
100;376;(12,10);outputNeighborhood;<1>
100;376;(12,10);;<2>
100;377;(18,18);;<1>
100;378;(15,10);;<1>
100;392;(14,11);;<0>
100;397;(13,11);outputNeighborhood;<1>
100;397;(13,11);;<2>
200;1;(19,19);;<0>
200;2;(18,19);outputNeighborhood;<2>
200;2;(18,19);;<2>
200;3;(17,19);;<0>
200;8;(2,19);;<1>
200;9;(0,19);;<0>
200;10;(19,18);outputNeighborhood;<2>
200;10;(19,18);;<2>
200;19;(18,17);outputNeighborhood;<2>
200;19;(18,17);;<2>
200;20;(17,17);;<0>
200;29;(0,17);;<1>
200;30;(19,16);;<1>
200;31;(18,16);outputNeighborhood;<1>
200;31;(18,16);;<2>
200;32;(17,16);;<1>
200;68;(13,13);;<1>
200;88;(13,12);outputNeighborhood;<1>
200;88;(13,12);;<2>
200;103;(1,18);;<0>
200;107;(16,19);;<1>
200;117;(16,17);;<1>
200;120;(1,1);;<1>
200;133;(2,3);;<1>
200;138;(1,3);outputNeighborhood;<1>
200;138;(1,3);;<2>
200;140;(0,3);;<1>
200;141;(0,1);outputNeighborhood;<2>
200;141;(0,1);;<2>
200;165;(1,19);outputNeighborhood;<1>
200;165;(1,19);;<2>
200;167;(4,1);;<1>
200;170;(13,10);;<1>
200;175;(2,1);outputNeighborhood;<2>
200;175;(2,1);;<2>
200;176;(17,0);;<1>
200;179;(1,0);outputNeighborhood;<2>
200;179;(1,0);;<2>
200;189;(3,1);outputNeighborhood;<1>
200;189;(3,1);;<2>
200;200;(14,8);;<1>
200;205;(1,4);;<1>
200;209;(19,1);outputNeighborhood;<1>
200;209;(19,1);;<2>
200;210;(18,15);;<1>
200;211;(12,11);;<0>
200;213;(14,12);;<1>
200;220;(19,2);;<1>
200;222;(18,0);outputNeighborhood;<1>
200;222;(18,0);;<2>
200;225;(14,9);;<0>
200;227;(12,9);;<0>
200;231;(15,18);;<1>
200;237;(19,17);;<0>
200;238;(2,2);;<0>
200;249;(11,11);;<1>
200;250;(15,11);;<1>
200;258;(18,1);;<0>
200;262;(0,0);;<0>
200;263;(1,2);outputNeighborhood;<2>
200;263;(1,2);;<2>
200;265;(13,9);outputNeighborhood;<2>
200;265;(13,9);;<2>
200;266;(14,10);outputNeighborhood;<2>
200;266;(14,10);;<2>
200;267;(3,0);;<1>
200;269;(0,2);;<0>
200;270;(3,2);;<1>
200;276;(2,0);;<0>
200;289;(13,8);outputNeighborhood;<1>
200;289;(13,8);;<2>
200;290;(0,18);outputNeighborhood;<1>
200;290;(0,18);;<2>
200;301;(17,18);outputNeighborhood;<2>
200;301;(17,18);;<2>
200;302;(19,0);;<0>
200;319;(13,7);;<1>
200;337;(16,18);outputNeighborhood;<1>
200;337;(16,18);;<2>
200;340;(12,8);;<1>
200;343;(11,10);outputNeighborhood;<1>
200;343;(11,10);;<2>
200;345;(11,9);;<1>
200;360;(15,9);;<1>
200;375;(10,10);;<1>
200;376;(12,10);outputNeighborhood;<2>
200;376;(12,10);;<2>
200;377;(18,18);;<1>
200;378;(15,10);outputNeighborhood;<1>
200;378;(15,10);;<2>
200;379;(16,10);;<1>
200;392;(14,11);;<0>
200;397;(13,11);outputNeighborhood;<2>
200;397;(13,11);;<2>
200;399;(12,12);;<1>
300;2;(18,19);;<2>
300;3;(17,19);;<0>
300;4;(15,19);;<0>
300;8;(2,19);outputNeighborhood;<1>
300;8;(2,19);;<2>
300;9;(0,19);;<0>
300;10;(19,18);;<2>
300;11;(14,18);;<1>
300;18;(2,18);;<1>
300;19;(18,17);;<2>
300;20;(17,17);;<0>
300;21;(15,17);;<0>
300;29;(0,17);outputNeighborhood;<1>
300;29;(0,17);;<2>
300;30;(19,16);outputNeighborhood;<1>
300;30;(19,16);;<2>
300;31;(18,16);outputNeighborhood;<2>
300;31;(18,16);;<2>
300;32;(17,16);outputNeighborhood;<1>
300;32;(17,16);;<2>
300;40;(0,16);;<0>
300;41;(19,15);;<0>
300;67;(14,13);;<0>
300;68;(13,13);outputNeighborhood;<1>
300;68;(13,13);;<2>
300;69;(12,13);;<0>
300;88;(13,12);outputNeighborhood;<2>
300;88;(13,12);;<2>
300;94;(18,14);;<1>
300;97;(9,10);;<1>
300;103;(1,18);;<0>
300;104;(10,9);;<0>
300;107;(16,19);outputNeighborhood;<1>
300;107;(16,19);;<2>
300;110;(18,2);;<1>
300;115;(14,7);;<0>
300;117;(16,17);outputNeighborhood;<1>
300;117;(16,17);;<2>
300;118;(19,3);;<0>
300;119;(13,6);;<1>
300;123;(17,10);;<1>
300;129;(16,9);;<0>
300;133;(2,3);outputNeighborhood;<1>
300;133;(2,3);;<2>
300;138;(1,3);outputNeighborhood;<2>
300;138;(1,3);;<2>
300;140;(0,3);outputNeighborhood;<1>
300;140;(0,3);;<2>
300;141;(0,1);;<2>
300;143;(3,3);;<0>
300;158;(1,17);;<1>
300;159;(2,4);;<0>
300;165;(1,19);outputNeighborhood;<2>
300;165;(1,19);;<2>
300;167;(4,1);outputNeighborhood;<1>
300;167;(4,1);;<2>
300;169;(4,2);;<0>
300;173;(16,16);;<0>
300;175;(2,1);;<2>
300;176;(17,0);outputNeighborhood;<1>
300;176;(17,0);;<2>
300;179;(1,0);;<2>
300;184;(13,14);;<1>
300;189;(3,1);outputNeighborhood;<2>
300;189;(3,1);;<2>
300;200;(14,8);outputNeighborhood;<1>
300;200;(14,8);;<2>
300;205;(1,4);outputNeighborhood;<1>
300;205;(1,4);;<2>
300;209;(19,1);outputNeighborhood;<2>
300;209;(19,1);;<2>
300;210;(18,15);outputNeighborhood;<1>
300;210;(18,15);;<2>
300;211;(12,11);;<0>
300;213;(14,12);outputNeighborhood;<1>
300;213;(14,12);;<2>
300;214;(4,0);;<0>
300;220;(19,2);outputNeighborhood;<1>
300;220;(19,2);;<2>
300;222;(18,0);outputNeighborhood;<2>
300;222;(18,0);;<2>
300;225;(14,9);;<0>
300;227;(12,9);;<0>
300;230;(5,1);;<1>
300;231;(15,18);outputNeighborhood;<1>
300;231;(15,18);;<2>
300;237;(19,17);;<0>
300;238;(2,2);;<0>
300;249;(11,11);outputNeighborhood;<1>
300;249;(11,11);;<2>
300;250;(15,11);outputNeighborhood;<1>
300;250;(15,11);;<2>
300;251;(16,0);;<0>
300;255;(17,1);;<1>
300;258;(18,1);;<0>
300;263;(1,2);;<2>
300;265;(13,9);;<2>
300;266;(14,10);;<2>
300;267;(3,0);outputNeighborhood;<1>
300;267;(3,0);;<2>
300;269;(0,2);;<0>
300;270;(3,2);outputNeighborhood;<1>
300;270;(3,2);;<2>
300;276;(2,0);;<0>
300;289;(13,8);outputNeighborhood;<2>
300;289;(13,8);;<2>
300;290;(0,18);outputNeighborhood;<2>
300;290;(0,18);;<2>
300;297;(10,11);;<0>
300;301;(17,18);;<2>
300;302;(19,0);;<0>
300;310;(15,8);;<0>
300;318;(12,7);;<0>
300;319;(13,7);outputNeighborhood;<1>
300;319;(13,7);;<2>
300;328;(3,19);;<0>
300;337;(16,18);outputNeighborhood;<2>
300;337;(16,18);;<2>
300;339;(11,8);;<0>
300;340;(12,8);outputNeighborhood;<1>
300;340;(12,8);;<2>
300;341;(17,15);;<0>
300;343;(11,10);outputNeighborhood;<2>
300;343;(11,10);;<2>
300;345;(11,9);outputNeighborhood;<1>
300;345;(11,9);;<2>
300;360;(15,9);outputNeighborhood;<1>
300;360;(15,9);;<2>
300;375;(10,10);outputNeighborhood;<1>
300;375;(10,10);;<2>
300;376;(12,10);;<2>
300;378;(15,10);outputNeighborhood;<2>
300;378;(15,10);;<2>
300;379;(16,10);outputNeighborhood;<1>
300;379;(16,10);;<2>
300;380;(0,4);;<0>
300;386;(16,11);;<0>
300;390;(1,5);;<1>
300;392;(14,11);;<0>
300;397;(13,11);;<2>
300;398;(11,12);;<0>
300;399;(12,12);outputNeighborhood;<1>
300;399;(12,12);;<2>
300;400;(15,12);;<0>
400;3;(17,19);;<0>
400;4;(15,19);;<0>
400;5;(14,19);;<1>
400;8;(2,19);outputNeighborhood;<2>
400;8;(2,19);;<2>
400;11;(14,18);outputNeighborhood;<1>
400;11;(14,18);;<2>
400;17;(3,18);;<1>
400;18;(2,18);outputNeighborhood;<1>
400;18;(2,18);;<2>
400;20;(17,17);;<0>
400;21;(15,17);;<0>
400;22;(14,17);;<1>
400;28;(2,17);;<0>
400;29;(0,17);outputNeighborhood;<2>
400;29;(0,17);;<2>
400;30;(19,16);outputNeighborhood;<2>
400;30;(19,16);;<2>
400;31;(18,16);;<2>
400;32;(17,16);outputNeighborhood;<2>
400;32;(17,16);;<2>
400;39;(1,16);;<1>
400;40;(0,16);;<0>
400;41;(19,15);;<0>
400;44;(13,15);;<1>
400;52;(14,14);;<1>
400;53;(12,14);;<1>
400;64;(18,13);;<1>
400;67;(14,13);;<0>
400;68;(13,13);outputNeighborhood;<2>
400;68;(13,13);;<2>
400;69;(12,13);;<0>
400;88;(13,12);;<2>
400;94;(18,14);outputNeighborhood;<1>
400;94;(18,14);;<2>
400;96;(18,3);;<1>
400;97;(9,10);outputNeighborhood;<1>
400;97;(9,10);;<2>
400;103;(1,18);;<0>
400;104;(10,9);;<0>
400;107;(16,19);outputNeighborhood;<2>
400;107;(16,19);;<2>
400;110;(18,2);outputNeighborhood;<1>
400;110;(18,2);;<2>
400;113;(0,5);;<1>
400;115;(14,7);;<0>
400;117;(16,17);outputNeighborhood;<2>
400;117;(16,17);;<2>
400;118;(19,3);;<0>
400;119;(13,6);outputNeighborhood;<1>
400;119;(13,6);;<2>
400;123;(17,10);outputNeighborhood;<1>
400;123;(17,10);;<2>
400;129;(16,9);;<0>
400;133;(2,3);outputNeighborhood;<2>
400;133;(2,3);;<2>
400;135;(13,5);;<1>
400;138;(1,3);;<2>
400;140;(0,3);outputNeighborhood;<2>
400;140;(0,3);;<2>
400;143;(3,3);;<0>
400;145;(2,5);;<1>
400;148;(6,1);;<1>
400;149;(9,9);;<1>
400;150;(12,6);;<1>
400;158;(1,17);outputNeighborhood;<1>
400;158;(1,17);;<2>
400;159;(2,4);;<0>
400;161;(1,6);;<1>
400;165;(1,19);;<2>
400;167;(4,1);outputNeighborhood;<2>
400;167;(4,1);;<2>
400;169;(4,2);;<0>
400;173;(16,16);;<0>
400;176;(17,0);outputNeighborhood;<2>
400;176;(17,0);;<2>
400;184;(13,14);outputNeighborhood;<1>
400;184;(13,14);;<2>
400;189;(3,1);;<2>
400;191;(5,2);;<1>
400;192;(17,11);;<1>
400;200;(14,8);outputNeighborhood;<2>
400;200;(14,8);;<2>
400;205;(1,4);outputNeighborhood;<2>
400;205;(1,4);;<2>
400;209;(19,1);;<2>
400;210;(18,15);outputNeighborhood;<2>
400;210;(18,15);;<2>
400;211;(12,11);;<0>
400;213;(14,12);outputNeighborhood;<2>
400;213;(14,12);;<2>
400;214;(4,0);;<0>
400;215;(5,0);;<1>
400;220;(19,2);outputNeighborhood;<2>
400;220;(19,2);;<2>
400;222;(18,0);;<2>
400;225;(14,9);;<0>
400;227;(12,9);;<0>
400;230;(5,1);outputNeighborhood;<1>
400;230;(5,1);;<2>
400;231;(15,18);outputNeighborhood;<2>
400;231;(15,18);;<2>
400;237;(19,17);;<0>
400;238;(2,2);;<0>
400;249;(11,11);outputNeighborhood;<2>
400;249;(11,11);;<2>
400;250;(15,11);outputNeighborhood;<2>
400;250;(15,11);;<2>
400;251;(16,0);;<0>
400;255;(17,1);outputNeighborhood;<1>
400;255;(17,1);;<2>
400;256;(16,1);;<1>
400;258;(18,1);;<0>
400;267;(3,0);outputNeighborhood;<2>
400;267;(3,0);;<2>
400;269;(0,2);;<0>
400;270;(3,2);outputNeighborhood;<2>
400;270;(3,2);;<2>
400;276;(2,0);;<0>
400;279;(13,18);;<1>
400;286;(19,14);;<1>
400;289;(13,8);;<2>
400;290;(0,18);;<2>
400;297;(10,11);;<0>
400;304;(14,6);;<1>
400;308;(17,2);;<0>
400;310;(15,8);;<0>
400;318;(12,7);;<0>
400;319;(13,7);outputNeighborhood;<2>
400;319;(13,7);;<2>
400;322;(17,14);;<1>
400;328;(3,19);;<0>
400;337;(16,18);;<2>
400;339;(11,8);;<0>
400;340;(12,8);outputNeighborhood;<2>
400;340;(12,8);;<2>
400;341;(17,15);;<0>
400;343;(11,10);;<2>
400;345;(11,9);outputNeighborhood;<2>
400;345;(11,9);;<2>
400;360;(15,9);outputNeighborhood;<2>
400;360;(15,9);;<2>
400;361;(17,9);;<1>
400;373;(8,10);;<1>
400;374;(9,11);;<1>
400;375;(10,10);outputNeighborhood;<2>
400;375;(10,10);;<2>
400;378;(15,10);;<2>
400;379;(16,10);outputNeighborhood;<2>
400;379;(16,10);;<2>
400;380;(0,4);;<0>
400;383;(18,10);;<1>
400;386;(16,11);;<0>
400;390;(1,5);outputNeighborhood;<1>
400;390;(1,5);;<2>
400;392;(14,11);;<0>
400;398;(11,12);;<0>
400;399;(12,12);outputNeighborhood;<2>
400;399;(12,12);;<2>
400;400;(15,12);;<0>
500;4;(15,19);;<0>
500;5;(14,19);outputNeighborhood;<1>
500;5;(14,19);;<2>
500;7;(5,19);;<1>
500;8;(2,19);;<2>
500;11;(14,18);outputNeighborhood;<2>
500;11;(14,18);;<2>
500;12;(12,18);;<1>
500;16;(4,18);;<1>
500;17;(3,18);outputNeighborhood;<1>
500;17;(3,18);;<2>
500;18;(2,18);outputNeighborhood;<2>
500;18;(2,18);;<2>
500;21;(15,17);;<0>
500;22;(14,17);outputNeighborhood;<1>
500;22;(14,17);;<2>
500;27;(3,17);;<1>
500;28;(2,17);;<0>
500;29;(0,17);;<2>
500;39;(1,16);outputNeighborhood;<1>
500;39;(1,16);;<2>
500;40;(0,16);;<0>
500;41;(19,15);;<0>
500;43;(14,15);;<0>
500;44;(13,15);outputNeighborhood;<1>
500;44;(13,15);;<2>
500;50;(1,15);;<1>
500;52;(14,14);outputNeighborhood;<1>
500;52;(14,14);;<2>
500;53;(12,14);outputNeighborhood;<1>
500;53;(12,14);;<2>
500;54;(11,14);;<1>
500;64;(18,13);outputNeighborhood;<1>
500;64;(18,13);;<2>
500;67;(14,13);;<0>
500;68;(13,13);;<2>
500;69;(12,13);;<0>
500;81;(18,12);;<1>
500;82;(17,12);;<1>
500;86;(19,13);;<0>
500;94;(18,14);outputNeighborhood;<2>
500;94;(18,14);;<2>
500;96;(18,3);outputNeighborhood;<1>
